2,81,779,344,205,200,0.0280534,-1,-1,-1
2,83,828,391,148,210,3.701363e-05,-1,-1,-1
2,85,842,142,55,35,0.0027691913,-1,-1,-1
2,87,852,172,19,38,0.007783556,-1,-1,-1
2,89,854,143,71,33,0.004536347,-1,-1,-1
2,91,860,141,92,53,0.0024467944,-1,-1,-1
2,93,868,225,84,102,8.326807e-05,-1,-1,-1
2,95,88,299,91,170,7.553549e-05,-1,-1,-1
2,97,900,-80,75,280,7.5641095e-05,-1,-1,-1
2,99,918,162,39,27,0.0034843083,-1,-1,-1
3,1,-1,387,71,138,0.0015646167,-1,-1,-1
3,3,0,246,38,100,0.00026622167,-1,-1,-1
3,5,0,341,37,101,0.0005551277,-1,-1,-1
3,7,0,432,19,40,0.00064260437,-1,-1,-1
3,9,1,134,42,243,6.82343e-05,-1,-1,-1
3,11,1,450,106,84,0.0013704721,-1,-1,-1
3,13,13,189,178,286,0.00023371205,-1,-1,-1
3,15,17,182,154,276,0.0001935912,-1,-1,-1
3,17,2,237,79,102,0.0004440143,-1,-1,-1
3,19,2,296,48,135,0.0017071366,-1,-1,-1
3,21,2,392,71,71,0.01065218,-1,-1,-1
3,23,222,206,55,44,0.054374866,-1,-1,-1
3,25,262,330,88,67,6.581046e-05,-1,-1,-1
3,27,273,313,105,86,6.366282e-05,-1,-1,-1
3,29,281,346,90,67,8.682144e-05,-1,-1,-1
3,31,3,294,94,180,0.0006196969,-1,-1,-1
3,33,3,408,133,127,0.00046359925,-1,-1,-1
3,35,33,265,130,222,0.00016136536,-1,-1,-1
3,37,339,309,78,62,0.00021577117,-1,-1,-1
3,39,36,292,116,192,0.00023725856,-1,-1,-1
3,41,368,323,51,89,0.0001088777,-1,-1,-1
3,43,384,62,13,12,0.026643066,-1,-1,-1
3,45,41,293,138,198,0.00010071727,-1,-1,-1
3,47,439,53,30,30,0.0006830816,-1,-1,-1
3,49,471,88,24,21,0.46462113,-1,-1,-1
3,51,493,114,34,36,9.675676e-05,-1,-1,-1
3,53,544,393,92,142,0.000106410094,-1,-1,-1
3,55,560,304,363,160,0.021240976,-1,-1,-1
3,57,587,264,350,184,0.015253978,-1,-1,-1
3,59,619,80,46,32,0.0035902248,-1,-1,-1
3,61,660,351,299,161,0.018753458,-1,-1,-1
3,63,678,178,18,11,0.00024429988,-1,-1,-1
3,65,682,351,240,129,0.037308097,-1,-1,-1
3,67,691,175,70,42,0.0016285583,-1,-1,-1
3,69,715,294,230,163,0.026315872,-1,-1,-1
3,71,717,352,233,104,0.020161811,-1,-1,-1
3,73,741,340,161,112,0.0525442,-1,-1,-1
3,75,754,292,231,200,0.020710144,-1,-1,-1
3,77,761,324,225,216,0.021055315,-1,-1,-1
3,79,824,135,44,42,0.00064221676,-1,-1,-1
3,81,847,481,135,118,0.00059031305,-1,-1,-1
3,83,851,452,141,144,0.0003145294,-1,-1,-1
3,85,856,168,52,33,0.004733904,-1,-1,-1
3,87,858,478,129,124,0.000527914,-1,-1,-1
3,89,864,460,132,135,0.000392629,-1,-1,-1
3,91,898,208,56,135,8.376583e-05,-1,-1,-1
3,93,911,269,30,46,0.00014652431,-1,-1,-1
3,95,919,203,29,58,6.59107e-05,-1,-1,-1
3,97,923,272,30,48,0.00022441168,-1,-1,-1
3,99,929,357,27,46,0.00029745637,-1,-1,-1
4,1,-30,50,1,235,2.1250566e-05,-1,-1,-1
4,3,0,276,61,151,0.0011736506,-1,-1,-1
4,5,0,350,35,60,0.0016157296,-1,-1,-1
4,7,13,230,114,244,3.9341572e-05,-1,-1,-1
4,9,16,260,75,128,0.0002465655,-1,-1,-1
4,11,18,468,120,71,0.00037382465,-1,-1,-1
4,13,19,169,150,302,3.5029334e-05,-1,-1,-1
4,15,2,445,48,94,0.0012873881,-1,-1,-1
4,17,21,250,81,132,0.00023197819,-1,-1,-1
4,19,23,212,117,215,4.9047827e-05,-1,-1,-1
4,21,29,235,66,106,7.864131e-05,-1,-1,-1
4,23,3,383,46,146,0.00036317992,-1,-1,-1
4,25,3,401,46,62,0.0056908643,-1,-1,-1
4,27,386,57,23,13,0.01211896,-1,-1,-1
4,29,4,470,107,68,0.00018333424,-1,-1,-1
4,31,421,45,25,21,0.0002718893,-1,-1,-1
4,33,440,54,28,28,0.00062755484,-1,-1,-1
4,35,470,89,24,20,0.528729,-1,-1,-1
4,37,484,122,28,36,0.00010344591,-1,-1,-1
4,39,494,122,48,52,2.618932e-05,-1,-1,-1
4,41,5,387,138,154,0.00041207587,-1,-1,-1
4,43,547,313,373,142,0.019005079,-1,-1,-1
4,45,571,485,94,53,5.895827e-05,-1,-1,-1
4,47,624,82,51,37,0.0004578077,-1,-1,-1
4,49,628,277,323,142,0.021887025,-1,-1,-1
4,51,636,129,36,38,3.5354395e-05,-1,-1,-1
4,53,653,78,42,43,0.00044275352,-1,-1,-1
4,55,669,339,250,137,0.030428575,-1,-1,-1
4,57,675,359,261,98,0.043607317,-1,-1,-1
4,59,679,145,13,40,0.017280497,-1,-1,-1
4,61,696,134,52,67,8.408636e-05,-1,-1,-1
4,63,7,326,110,179,0.00043979724,-1,-1,-1
4,65,709,348,129,48,0.018714441,-1,-1,-1
4,67,720,188,60,40,0.0009771205,-1,-1,-1
4,69,727,340,140,103,0.96308887,-1,-1,-1
4,71,729,337,185,70,0.024448575,-1,-1,-1
4,73,733,319,249,122,0.01601884,-1,-1,-1
4,75,741,336,241,119,0.016806263,-1,-1,-1
4,77,8,224,108,263,4.7977257e-05,-1,-1,-1
4,79,843,145,46,37,0.0029531897,-1,-1,-1
4,81,848,170,20,42,0.011331433,-1,-1,-1
4,83,851,280,86,56,2.5122548e-05,-1,-1,-1
4,85,854,193,23,46,0.0017273863,-1,-1,-1
4,87,877,174,75,124,4.3331347e-05,-1,-1,-1
4,89,9,298,113,204,0.000299447,-1,-1,-1
4,91,908,186,37,100,0.00011432694,-1,-1,-1
4,93,919,158,37,44,0.0076627745,-1,-1,-1
4,95,920,114,35,59,0.0007134726,-1,-1,-1
4,97,923,224,29,56,0.00014705367,-1,-1,-1
4,99,934,354,24,44,0.00018412907,-1,-1,-1
5,1,-28,-64,101,137,1.4469369e-05,-1,-1,-1
5,3,1,273,42,117,2.9818206e-05,-1,-1,-1
5,5,15,280,141,256,4.291469e-05,-1,-1,-1
5,7,16,302,140,236,4.003894e-05,-1,-1,-1
5,9,19,255,86,162,1.4523091e-05,-1,-1,-1
5,11,2,398,32,68,0.00084041146,-1,-1,-1
5,13,2,438,48,107,6.244935e-05,-1,-1,-1
5,15,24,258,123,236,5.0338003e-05,-1,-1,-1
5,17,268,230,75,52,2.3155062e-05,-1,-1,-1
5,19,3,347,38,113,0.00017720903,-1,-1,-1
5,21,375,103,45,42,3.2766733e-05,-1,-1,-1
5,23,395,99,15,26,4.7787715e-05,-1,-1,-1
5,25,4,385,140,157,8.849815e-05,-1,-1,-1
5,27,415,225,54,61,1.3812915e-05,-1,-1,-1
5,29,447,92,22,23,0.0002812578,-1,-1,-1
5,31,471,88,23,21,0.53235316,-1,-1,-1
5,33,478,355,152,186,6.183348e-05,-1,-1,-1
5,35,491,27,22,26,5.1881816e-05,-1,-1,-1
5,37,502,125,47,46,0.00017687833,-1,-1,-1
5,39,516,413,84,110,0.0005291432,-1,-1,-1
5,41,532,315,396,154,0.016524812,-1,-1,-1
5,43,535,291,381,170,0.015909504,-1,-1,-1
5,45,557,440,97,96,9.006018e-05,-1,-1,-1
5,47,568,469,91,70,0.00017097121,-1,-1,-1
5,49,618,84,39,32,0.00553543,-1,-1,-1
5,51,631,81,62,38,0.007050299,-1,-1,-1
5,53,650,16,88,87,1.4165943e-05,-1,-1,-1
5,55,680,143,14,37,0.015068962,-1,-1,-1
5,57,687,186,54,36,0.0019866866,-1,-1,-1
5,59,694,316,280,216,0.0208004,-1,-1,-1
5,61,706,337,200,109,0.048289485,-1,-1,-1
5,63,715,187,62,34,0.0013738543,-1,-1,-1
5,65,721,335,137,98,0.95694274,-1,-1,-1
5,67,734,302,239,180,0.017667588,-1,-1,-1
5,69,750,221,48,38,4.633818e-05,-1,-1,-1
5,71,759,212,45,40,4.8617076e-05,-1,-1,-1
5,73,8,88,132,152,2.7755197e-05,-1,-1,-1
5,75,812,183,20,42,4.5262088e-05,-1,-1,-1
5,77,825,135,42,42,0.0014126141,-1,-1,-1
5,79,848,457,149,141,0.0007204726,-1,-1,-1
5,81,851,-67,109,327,2.31633e-05,-1,-1,-1
5,83,854,139,102,42,0.033682052,-1,-1,-1
5,85,859,159,79,43,0.0056221657,-1,-1,-1
5,87,860,474,132,131,0.0009979911,-1,-1,-1
5,89,879,164,70,39,0.0097351195,-1,-1,-1
5,91,900,-80,76,289,0.00026326193,-1,-1,-1
5,93,923,-92,46,352,3.742528e-05,-1,-1,-1
5,95,924,-47,35,302,1.3922205e-05,-1,-1,-1
5,97,930,275,24,41,0.00082911423,-1,-1,-1
5,99,934,160,24,40,0.0063530174,-1,-1,-1
6,1,-30,-17,2,275,1.4331748e-05,-1,-1,-1
6,3,-30,49,0,245,2.1749813e-05,-1,-1,-1
6,5,-33,-71,127,151,2.573373e-05,-1,-1,-1
6,7,0,232,45,56,0.00044651856,-1,-1,-1
6,9,0,434,59,116,0.00026906378,-1,-1,-1
6,11,10,208,129,256,1.9516709e-05,-1,-1,-1
6,13,12,193,124,270,1.8159668e-05,-1,-1,-1
6,15,15,457,126,86,0.00020350613,-1,-1,-1
6,17,170,319,56,42,0.00014733551,-1,-1,-1
6,19,20,238,83,188,2.1561036e-05,-1,-1,-1
6,21,20,267,139,258,8.237869e-05,-1,-1,-1
6,23,266,251,32,27,7.161864e-05,-1,-1,-1
6,25,3,390,38,76,0.004738858,-1,-1,-1
6,27,315,401,86,109,3.2531254e-05,-1,-1,-1
6,29,382,57,16,16,0.0087461,-1,-1,-1
6,31,422,60,32,24,0.0001233193,-1,-1,-1
6,33,464,57,27,31,0.04755876,-1,-1,-1
6,35,477,116,42,48,4.6578356e-05,-1,-1,-1
6,37,481,349,138,191,1.852106e-05,-1,-1,-1
6,39,499,502,102,35,3.184416e-05,-1,-1,-1
6,41,511,90,29,20,2.0809743e-05,-1,-1,-1
6,43,53,248,138,224,1.4249421e-05,-1,-1,-1
6,45,536,295,371,154,0.01661456,-1,-1,-1
6,47,542,442,72,92,1.7803713e-05,-1,-1,-1
6,49,555,300,333,120,0.01686647,-1,-1,-1
6,51,575,494,93,43,0.00015606552,-1,-1,-1
6,53,605,266,274,140,0.015555406,-1,-1,-1
6,55,625,338,338,140,0.022529906,-1,-1,-1
6,57,629,89,25,22,0.0014967674,-1,-1,-1
6,59,657,470,98,67,0.00033431558,-1,-1,-1
6,61,67,286,126,196,1.4327772e-05,-1,-1,-1
6,63,680,144,13,40,0.01656686,-1,-1,-1
6,65,689,179,66,34,0.0021947988,-1,-1,-1
6,67,692,470,68,67,0.00074271834,-1,-1,-1
6,69,701,334,114,52,0.024964778,-1,-1,-1
6,71,711,275,261,225,0.017495355,-1,-1,-1
6,73,715,314,173,84,0.029813562,-1,-1,-1
6,75,729,190,42,36,0.0004777584,-1,-1,-1
6,77,8,322,92,212,0.00061781035,-1,-1,-1
6,79,838,448,160,152,0.0006548202,-1,-1,-1
6,81,849,152,25,32,0.0025699951,-1,-1,-1
6,83,851,468,142,143,0.0012263147,-1,-1,-1
6,85,856,202,20,20,0.0007338347,-1,-1,-1
6,87,875,174,61,43,0.002582412,-1,-1,-1
6,89,898,121,56,54,0.0003238524,-1,-1,-1
6,91,899,-100,69,361,6.343841e-05,-1,-1,-1
6,93,9,196,153,304,5.8204947e-05,-1,-1,-1
6,95,905,191,42,82,1.4648571e-05,-1,-1,-1
6,97,924,276,28,39,5.3678712e-05,-1,-1,-1
6,99,933,139,25,42,0.00039078694,-1,-1,-1
7,1,-1,139,22,98,1.1706861e-05,-1,-1,-1
7,3,-28,-74,109,181,1.6065718e-05,-1,-1,-1
7,5,-30,-1,1,242,2.1903803e-05,-1,-1,-1
7,7,0,270,52,164,8.415221e-05,-1,-1,-1
7,9,1,103,57,314,8.2174774e-05,-1,-1,-1
7,11,10,273,104,254,8.484388e-05,-1,-1,-1
7,13,11,267,134,258,7.473526e-05,-1,-1,-1
7,15,13,195,105,258,2.4670666e-05,-1,-1,-1
7,17,16,287,124,242,6.0800754e-05,-1,-1,-1
7,19,2,304,40,167,0.00030438163,-1,-1,-1
7,21,203,480,117,57,1.8487144e-05,-1,-1,-1
7,23,3,190,52,59,0.00042739324,-1,-1,-1
7,25,383,59,14,13,0.040537845,-1,-1,-1
7,27,4,395,132,147,0.00021449388,-1,-1,-1
7,29,403,62,16,14,0.052418865,-1,-1,-1
7,31,423,53,30,23,0.0001346105,-1,-1,-1
7,33,465,52,26,34,0.033047214,-1,-1,-1
7,35,483,114,22,36,1.2235739e-05,-1,-1,-1
7,37,499,59,29,26,4.8943493e-05,-1,-1,-1
7,39,552,318,388,164,0.022744037,-1,-1,-1
7,41,567,283,302,122,0.01946086,-1,-1,-1
7,43,6,390,48,148,0.00012562002,-1,-1,-1
7,45,624,80,59,32,0.007037186,-1,-1,-1
7,47,637,263,257,130,0.0167325,-1,-1,-1
7,49,663,320,286,152,0.025662588,-1,-1,-1
7,51,680,175,19,17,0.0003477787,-1,-1,-1
7,53,688,179,59,34,0.0034328895,-1,-1,-1
7,55,693,323,193,105,0.050189607,-1,-1,-1
7,57,701,281,265,190,0.017046068,-1,-1,-1
7,59,706,283,255,233,0.023772126,-1,-1,-1
7,61,708,320,131,95,0.9456275,-1,-1,-1
7,63,718,215,64,50,4.846511e-05,-1,-1,-1
7,65,730,324,120,81,0.048750605,-1,-1,-1
7,67,749,210,58,52,3.5681525e-05,-1,-1,-1
7,69,8,359,68,186,5.4152497e-05,-1,-1,-1
7,71,805,220,41,40,0.000109218876,-1,-1,-1
7,73,832,187,75,130,1.3812506e-05,-1,-1,-1
7,75,847,172,21,37,0.03431047,-1,-1,-1
7,77,850,-33,111,251,2.0972773e-05,-1,-1,-1
7,79,855,581,77,13,3.09219e-05,-1,-1,-1
7,81,863,470,127,140,0.00065598695,-1,-1,-1
7,83,888,377,68,45,2.2243194e-05,-1,-1,-1
7,85,90,307,103,146,1.1326509e-05,-1,-1,-1
7,87,901,217,49,62,1.2774615e-05,-1,-1,-1
7,89,911,-98,62,365,0.0001645668,-1,-1,-1
7,91,919,221,30,54,1.4504101e-05,-1,-1,-1
7,93,926,276,24,39,8.965557e-05,-1,-1,-1
7,95,932,363,28,34,0.0007156258,-1,-1,-1
7,97,935,159,22,43,0.0013663372,-1,-1,-1
7,99,939,467,38,138,1.132935e-05,-1,-1,-1
8,1,-29,-67,103,151,2.4297715e-05,-1,-1,-1
8,3,-29,48,-1,223,3.9456394e-05,-1,-1,-1
8,5,0,190,51,68,0.0004949624,-1,-1,-1
8,7,0,231,60,154,7.921785e-05,-1,-1,-1
8,9,0,432,125,111,0.00021086192,-1,-1,-1
8,11,10,285,128,222,7.974134e-05,-1,-1,-1
8,13,13,318,82,204,0.00030046448,-1,-1,-1
8,15,2,146,55,220,0.00012221897,-1,-1,-1
8,17,2,368,40,112,0.0010816113,-1,-1,-1
8,19,2,433,55,109,8.8682405e-05,-1,-1,-1
8,21,348,6,59,52,7.850074e-05,-1,-1,-1
8,23,382,58,14,13,0.0287116,-1,-1,-1
8,25,402,61,16,14,0.032832876,-1,-1,-1
8,27,421,58,34,27,0.00013744412,-1,-1,-1
8,29,462,54,26,30,0.059899665,-1,-1,-1
8,31,467,83,23,20,0.3550077,-1,-1,-1
8,33,474,346,168,188,3.8997066e-05,-1,-1,-1
8,35,489,115,26,34,7.443071e-05,-1,-1,-1
8,37,510,88,24,24,0.000102446385,-1,-1,-1
8,39,531,407,133,130,4.1371597e-05,-1,-1,-1
8,41,549,260,322,184,0.015683895,-1,-1,-1
8,43,59,275,102,186,2.6275175e-05,-1,-1,-1
8,45,597,304,362,184,0.021240668,-1,-1,-1
8,47,632,235,259,170,0.019748619,-1,-1,-1
8,49,643,83,46,42,0.00380908,-1,-1,-1
8,51,650,301,304,166,0.023664076,-1,-1,-1
8,53,677,171,19,18,0.00022033288,-1,-1,-1
8,55,684,224,267,240,0.01827952,-1,-1,-1
8,57,694,177,56,38,0.000648258,-1,-1,-1
8,59,701,460,65,72,0.00012381357,-1,-1,-1
8,61,716,307,140,66,0.02620214,-1,-1,-1
8,63,729,188,41,39,0.0003955352,-1,-1,-1
8,65,739,176,45,48,0.00021879253,-1,-1,-1
8,67,800,428,124,104,2.268996e-05,-1,-1,-1
8,69,827,133,37,38,0.0009099737,-1,-1,-1
8,71,836,421,156,174,0.00034033944,-1,-1,-1
8,73,842,134,47,36,0.0011143379,-1,-1,-1
8,75,844,390,83,132,2.358251e-05,-1,-1,-1
8,77,845,165,19,40,0.015603096,-1,-1,-1
8,79,849,191,25,34,0.00022119566,-1,-1,-1
8,81,850,169,30,37,0.0046460778,-1,-1,-1
8,83,851,458,142,140,0.0013834559,-1,-1,-1
8,85,857,472,131,136,0.0027514137,-1,-1,-1
8,87,861,581,65,12,6.966246e-05,-1,-1,-1
8,89,878,168,72,32,0.0028596814,-1,-1,-1
8,91,888,461,107,134,0.00064123515,-1,-1,-1
8,93,891,139,62,42,0.00023651165,-1,-1,-1
8,95,906,169,41,110,3.867357e-05,-1,-1,-1
8,97,918,158,40,27,0.0009599152,-1,-1,-1
8,99,921,270,34,44,6.0676626e-05,-1,-1,-1
9,1,0,250,59,116,0.0001869151,-1,-1,-1
9,3,0,365,92,174,0.00023205142,-1,-1,-1
9,5,0,397,109,141,0.0005728632,-1,-1,-1
9,7,0,88,44,328,0.00042823088,-1,-1,-1
9,9,1,421,58,118,0.001051907,-1,-1,-1
9,11,10,131,120,266,2.3717426e-05,-1,-1,-1
9,13,13,294,98,228,8.890102e-05,-1,-1,-1
9,15,15,249,86,158,4.356296e-05,-1,-1,-1
9,17,16,281,76,198,7.5315686e-05,-1,-1,-1
9,19,220,371,115,162,0.00026408775,-1,-1,-1
9,21,235,208,38,39,0.016902968,-1,-1,-1
9,23,253,379,90,154,0.00021723994,-1,-1,-1
9,25,3,354,46,132,0.00336752,-1,-1,-1
9,27,35,582,21,9,2.1165097e-05,-1,-1,-1
9,29,359,280,86,48,0.0027174666,-1,-1,-1
9,31,382,53,14,16,0.02030837,-1,-1,-1
9,33,390,301,88,62,0.00031684656,-1,-1,-1
9,35,421,303,73,58,2.986858e-05,-1,-1,-1
9,37,433,502,177,35,3.9215938e-05,-1,-1,-1
9,39,452,12,36,47,0.0001597644,-1,-1,-1
9,41,468,81,22,19,0.34000143,-1,-1,-1
9,43,475,360,150,176,0.00011798151,-1,-1,-1
9,45,496,395,68,146,2.099965e-05,-1,-1,-1
9,47,514,388,128,151,2.695426e-05,-1,-1,-1
9,49,531,275,398,210,0.019983368,-1,-1,-1
9,51,552,423,100,113,2.9664794e-05,-1,-1,-1
9,53,576,484,100,55,2.2332335e-05,-1,-1,-1
9,55,594,273,256,86,0.018670306,-1,-1,-1
9,57,630,253,240,118,0.021991236,-1,-1,-1
9,59,646,303,239,129,0.039793227,-1,-1,-1
9,61,657,309,233,109,0.034999996,-1,-1,-1
9,63,666,232,280,200,0.018032998,-1,-1,-1
9,65,679,139,14,40,0.01092461,-1,-1,-1
9,67,682,300,199,64,0.026281454,-1,-1,-1
9,69,695,472,85,64,4.7613084e-05,-1,-1,-1
9,71,7,195,110,98,2.6402322e-05,-1,-1,-1
9,73,722,182,48,37,0.00056385994,-1,-1,-1
9,75,729,190,42,35,0.00055814546,-1,-1,-1
9,77,804,427,100,106,3.228047e-05,-1,-1,-1
9,79,816,129,44,38,0.0002830793,-1,-1,-1
9,81,833,134,42,35,0.00037140137,-1,-1,-1
9,83,840,142,43,35,0.00025028983,-1,-1,-1
9,85,843,130,63,36,0.00046710623,-1,-1,-1
9,87,844,429,68,70,5.7104815e-05,-1,-1,-1
9,89,853,125,97,54,0.0008826682,-1,-1,-1
9,91,854,581,80,13,5.5448516e-05,-1,-1,-1
9,93,886,169,64,29,0.0017455678,-1,-1,-1
9,95,9,187,114,89,2.4273835e-05,-1,-1,-1
9,97,920,155,36,33,0.00014085892,-1,-1,-1
9,99,928,127,27,42,0.0001250287,-1,-1,-1
10,1,0,249,60,110,0.00018228125,-1,-1,-1
10,3,0,304,52,183,8.5405765e-05,-1,-1,-1
10,5,1,434,58,115,9.165913e-06,-1,-1,-1
10,7,14,238,144,203,1.0925529e-05,-1,-1,-1
10,9,17,203,42,58,0.00024336648,-1,-1,-1
10,11,2,289,55,181,0.0004123753,-1,-1,-1
10,13,255,-1,70,67,1.2537934e-05,-1,-1,-1
10,15,3,393,70,150,1.3393509e-05,-1,-1,-1
10,17,336,6,68,44,5.8078644e-05,-1,-1,-1
10,19,353,492,273,47,3.110361e-05,-1,-1,-1
10,21,384,54,13,13,0.03508282,-1,-1,-1
10,23,4,270,132,268,0.00012044664,-1,-1,-1
10,25,437,46,34,28,0.0038165222,-1,-1,-1
10,27,465,57,26,23,0.049199983,-1,-1,-1
10,29,477,113,42,38,0.00018967183,-1,-1,-1
10,31,496,45,52,37,0.00022701695,-1,-1,-1
10,33,5,246,130,292,9.15722e-05,-1,-1,-1
10,35,5,389,138,150,0.0004822102,-1,-1,-1
10,37,511,88,22,24,1.189987e-05,-1,-1,-1
10,39,529,250,346,196,0.01631504,-1,-1,-1
10,41,533,56,57,48,3.1286116e-05,-1,-1,-1
10,43,544,435,52,97,1.17490945e-05,-1,-1,-1
10,45,556,269,299,85,0.01953408,-1,-1,-1
10,47,609,246,282,124,0.017824214,-1,-1,-1
10,49,624,74,59,36,0.0005397937,-1,-1,-1
10,51,627,131,46,42,1.1743224e-05,-1,-1,-1
10,53,653,218,289,212,0.018636534,-1,-1,-1
10,55,667,302,206,99,0.043709293,-1,-1,-1
10,57,671,250,277,251,0.015307913,-1,-1,-1
10,59,682,137,13,40,0.008694773,-1,-1,-1
10,61,687,178,70,37,0.0018355297,-1,-1,-1
10,63,696,299,155,50,0.024855662,-1,-1,-1
10,65,7,374,77,163,2.7325243e-05,-1,-1,-1
10,67,712,302,115,76,0.043845657,-1,-1,-1
10,69,759,193,30,31,5.958112e-05,-1,-1,-1
10,71,790,486,143,91,1.1378334e-05,-1,-1,-1
10,73,806,431,112,98,1.8112485e-05,-1,-1,-1
10,75,821,121,49,46,0.0002770963,-1,-1,-1
10,77,828,389,99,150,9.053945e-06,-1,-1,-1
10,79,844,165,20,38,0.022515075,-1,-1,-1
10,81,849,472,139,135,0.0017016132,-1,-1,-1
10,83,853,158,57,36,0.0017417843,-1,-1,-1
10,85,855,429,78,94,1.5347301e-05,-1,-1,-1
10,87,867,249,61,39,3.9209655e-05,-1,-1,-1
10,89,879,163,70,34,0.004541677,-1,-1,-1
